# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
4862,1.793, 100.000, -0.020,0.090,0.000,0.261,1.203,100.000,0.000,35.189,0.385,0.701,1.026,1.098 
4863,1.793, 100.000, -0.020,0.089,0.000,0.271,1.214,100.000,0.000,43.658,0.390,0.679,0.968,0.999 
4864,1.803, 100.000, -0.020,0.091,0.000,0.274,1.162,100.000,0.000,43.508,0.365,0.679,0.970,1.022 
4865,1.774, 100.000, -0.020,0.095,0.000,0.271,1.166,100.000,0.000,41.085,0.391,0.713,1.014,1.000 
4866,1.846, 100.000, -0.020,0.092,0.000,0.262,1.227,100.000,0.000,39.984,0.390,0.736,1.035,0.904 
4867,1.830, 100.000, -0.020,0.087,0.000,0.271,1.231,100.000,0.000,40.661,0.366,0.669,0.979,0.907 
4868,1.798, 100.000, -0.020,0.091,0.000,0.277,1.185,100.000,0.000,39.425,0.388,0.703,0.980,1.011 
4869,1.821, 100.000, -0.020,0.094,0.000,0.275,1.232,100.000,0.000,39.877,0.393,0.688,1.023,1.032 
4870,1.796, 100.000, -0.020,0.089,0.000,0.275,1.205,100.000,0.000,38.901,0.361,0.711,0.994,0.995 
4871,1.816, 100.000, -0.020,0.090,0.000,0.266,1.196,100.000,0.000,40.608,0.378,0.698,0.969,0.968 
4872,1.831, 100.000, -0.020,0.091,0.000,0.264,1.159,100.000,0.000,37.524,0.385,0.714,0.992,1.002 
4873,1.819, 100.000, -0.020,0.093,0.000,0.280,1.216,100.000,0.000,43.570,0.368,0.679,1.067,1.055 
4874,1.820, 100.000, -0.020,0.091,0.000,0.259,1.190,100.000,0.000,41.242,0.377,0.700,1.002,0.922 
4875,1.795, 100.000, -0.020,0.092,0.000,0.267,1.243,100.000,0.000,38.065,0.364,0.737,1.010,1.079 
4876,1.819, 100.000, -0.020,0.095,0.000,0.264,1.224,100.000,0.000,38.600,0.382,0.718,0.973,1.021 
4877,1.814, 100.000, -0.020,0.090,0.000,0.273,1.195,100.000,0.000,42.178,0.385,0.671,0.986,0.983 
4878,1.811, 100.000, -0.020,0.086,0.000,0.273,1.185,100.000,0.000,38.105,0.388,0.717,0.997,0.995 
4879,1.793, 100.000, -0.020,0.088,0.000,0.269,1.231,100.000,0.000,39.275,0.369,0.724,1.003,0.957 
4880,1.805, 100.000, -0.020,0.094,0.000,0.269,1.208,100.000,0.000,40.087,0.390,0.721,1.033,0.950 
4881,1.815, 100.000, -0.020,0.090,0.000,0.276,1.233,100.000,0.000,41.285,0.364,0.716,0.933,1.064 
4882,1.753, 100.000, -0.020,0.093,0.000,0.261,1.194,100.000,0.000,41.108,0.383,0.731,0.978,1.006 
4883,1.755, 100.000, -0.020,0.088,0.000,0.276,1.162,100.000,0.000,41.612,0.383,0.702,0.948,0.940 
4884,1.799, 100.000, -0.020,0.092,0.000,0.271,1.135,100.000,0.000,39.009,0.371,0.635,0.972,0.975 
4885,1.829, 100.000, -0.020,0.093,0.000,0.279,1.223,100.000,0.000,41.129,0.383,0.699,0.999,1.004 
4886,1.732, 100.000, -0.020,0.090,0.000,0.258,1.260,100.000,0.000,42.761,0.362,0.675,1.021,0.990 
4887,1.788, 100.000, -0.020,0.087,0.000,0.278,1.232,100.000,0.000,37.345,0.378,0.687,1.000,0.987 
4888,1.808, 100.000, -0.020,0.092,0.000,0.266,1.170,100.000,0.000,41.879,0.365,0.674,1.007,0.913 
4889,1.827, 100.000, -0.020,0.088,0.000,0.264,1.198,100.000,0.000,37.251,0.366,0.708,1.037,0.996 
4890,1.807, 100.000, -0.020,0.087,0.000,0.269,1.233,100.000,0.000,40.660,0.399,0.684,0.903,1.018 
4891,1.778, 100.000, -0.020,0.087,0.000,0.270,1.185,100.000,0.000,38.933,0.355,0.693,0.995,0.982 
4892,1.794, 100.000, -0.020,0.088,0.000,0.263,1.175,100.000,0.000,41.483,0.380,0.713,0.987,0.963 
4893,1.811, 100.000, -0.020,0.087,0.000,0.277,1.230,100.000,0.000,40.238,0.369,0.683,0.994,0.999 
4894,1.810, 100.000, -0.020,0.092,0.000,0.287,1.210,100.000,0.000,38.883,0.384,0.705,0.980,1.100 
4895,1.735, 100.000, -0.020,0.089,0.000,0.267,1.134,100.000,0.000,40.410,0.379,0.656,1.027,1.001 
4896,1.771, 100.000, -0.020,0.092,0.000,0.268,1.193,100.000,0.000,38.324,0.369,0.729,1.020,1.012 
4897,1.790, 100.000, -0.020,0.092,0.000,0.275,1.193,100.000,0.000,40.107,0.377,0.736,0.974,0.986 
4898,1.801, 100.000, -0.020,0.092,0.000,0.281,1.172,100.000,0.000,37.184,0.377,0.706,1.030,0.991 
4899,1.847, 100.000, -0.020,0.088,0.000,0.248,1.174,100.000,0.000,38.288,0.378,0.714,1.032,0.987 
4900,1.755, 100.000, -0.020,0.087,0.000,0.267,1.245,100.000,0.000,42.024,0.375,0.713,1.029,1.027 
4901,1.825, 100.000, -0.020,0.087,0.000,0.267,1.197,100.000,0.000,36.965,0.373,0.735,0.948,1.042 
4902,1.811, 100.000, -0.020,0.095,0.000,0.265,1.190,100.000,0.000,40.219,0.365,0.700,0.979,1.031 
4903,1.821, 100.000, -0.020,0.091,0.000,0.269,1.179,100.000,0.000,39.313,0.381,0.694,0.995,0.995 
4904,1.765, 100.000, -0.020,0.091,0.000,0.274,1.168,100.000,0.000,39.317,0.366,0.698,1.071,0.954 
4905,1.787, 100.000, -0.020,0.089,0.000,0.292,1.184,100.000,0.000,39.112,0.392,0.667,0.968,1.017 
4906,1.764, 100.000, -0.020,0.090,0.000,0.276,1.224,100.000,0.000,39.058,0.418,0.720,1.044,1.031 
4907,1.814, 100.000, -0.020,0.088,0.000,0.271,1.193,100.000,0.000,39.358,0.330,0.733,0.998,0.970 
4908,1.790, 100.000, -0.020,0.088,0.000,0.262,1.265,100.000,0.000,36.786,0.385,0.698,1.016,0.941 
4909,1.774, 100.000, -0.020,0.092,0.000,0.264,1.162,100.000,0.000,36.018,0.377,0.693,0.980,0.987 
4910,1.810, 100.000, -0.020,0.092,0.000,0.278,1.224,100.000,0.000,42.227,0.360,0.708,1.007,0.955 
4911,1.842, 100.000, -0.020,0.089,0.000,0.259,1.170,100.000,0.000,40.340,0.363,0.717,0.988,0.976 
4912,1.828, 100.000, -0.020,0.088,0.000,0.258,1.175,100.000,0.000,40.669,0.373,0.723,0.962,1.075 
4913,1.788, 100.000, -0.020,0.094,0.000,0.278,1.170,100.000,0.000,42.175,0.362,0.675,1.017,1.039 
4914,1.800, 100.000, -0.020,0.088,0.000,0.263,1.151,100.000,0.000,40.917,0.362,0.642,1.039,0.994 
4915,1.812, 100.000, -0.020,0.089,0.000,0.257,1.161,100.000,0.000,38.923,0.394,0.687,1.083,0.973 
4916,1.751, 100.000, -0.020,0.090,0.000,0.265,1.174,100.000,0.000,37.399,0.387,0.700,0.969,0.890 
4917,1.775, 100.000, -0.020,0.091,0.000,0.263,1.219,100.000,0.000,37.906,0.384,0.728,1.000,1.016 
4918,1.771, 100.000, -0.020,0.089,0.000,0.276,1.212,100.000,0.000,43.513,0.354,0.682,0.995,1.008 
4919,1.834, 100.000, -0.020,0.088,0.000,0.289,1.187,100.000,0.000,39.176,0.366,0.696,0.996,0.888 
4920,1.831, 100.000, -0.020,0.093,0.000,0.268,1.163,100.000,0.000,39.663,0.365,0.688,1.054,0.975 
4921,1.798, 100.000, -0.020,0.088,0.000,0.261,1.211,100.000,0.000,40.232,0.389,0.756,1.009,1.004 
4922,1.805, 100.000, -0.020,0.089,0.000,0.287,1.229,100.000,0.000,40.606,0.370,0.713,1.052,0.975 
4923,1.776, 100.000, -0.020,0.088,0.000,0.275,1.205,100.000,0.000,39.527,0.386,0.707,0.987,1.034 
4924,1.789, 100.000, -0.020,0.093,0.000,0.271,1.206,100.000,0.000,36.572,0.397,0.665,0.957,1.008 
4925,1.830, 100.000, -0.020,0.091,0.000,0.273,1.227,100.000,0.000,40.412,0.381,0.709,0.955,1.004 
4926,1.861, 100.000, -0.020,0.091,0.000,0.266,1.219,100.000,0.000,41.900,0.376,0.674,1.105,1.017 
4927,1.783, 100.000, -0.020,0.091,0.000,0.270,1.168,100.000,0.000,42.536,0.391,0.676,0.945,1.052 
4928,1.821, 100.000, -0.020,0.088,0.000,0.270,1.192,100.000,0.000,42.508,0.358,0.691,1.047,0.970 
4929,1.850, 100.000, -0.020,0.086,0.000,0.275,1.193,100.000,0.000,40.371,0.364,0.706,1.044,1.018 
4930,1.742, 100.000, -0.020,0.091,0.000,0.268,1.222,100.000,0.000,39.269,0.378,0.682,1.000,0.976 
4931,1.768, 100.000, -0.020,0.090,0.000,0.259,1.200,100.000,0.000,41.080,0.374,0.677,1.020,0.985 
4932,1.785, 100.000, -0.020,0.089,0.000,0.264,1.238,100.000,0.000,42.697,0.394,0.719,0.992,0.986 
4933,1.827, 100.000, -0.020,0.092,0.000,0.270,1.223,100.000,0.000,42.551,0.382,0.683,1.029,0.999 
4934,1.767, 100.000, -0.020,0.092,0.000,0.266,1.205,100.000,0.000,41.435,0.390,0.695,0.999,0.960 
4935,1.808, 100.000, -0.020,0.091,0.000,0.276,1.231,100.000,0.000,38.510,0.371,0.698,1.016,0.986 
4936,1.820, 100.000, -0.020,0.086,0.000,0.274,1.139,100.000,0.000,40.236,0.373,0.724,1.017,1.039 
4937,1.836, 100.000, -0.020,0.089,0.000,0.266,1.181,100.000,0.000,38.237,0.372,0.722,0.938,1.003 
4938,1.833, 100.000, -0.020,0.092,0.000,0.247,1.196,100.000,0.000,39.988,0.376,0.658,0.935,1.022 
4939,1.849, 100.000, -0.020,0.087,0.000,0.257,1.247,100.000,0.000,38.131,0.369,0.727,0.976,1.028 
4940,1.826, 100.000, -0.020,0.087,0.000,0.278,1.193,100.000,0.000,39.079,0.369,0.701,1.033,0.966 
4941,1.833, 100.000, -0.020,0.095,0.000,0.243,1.179,100.000,0.000,43.624,0.370,0.703,1.023,1.071 
4942,1.812, 100.000, -0.020,0.089,0.000,0.267,1.182,100.000,0.000,44.630,0.378,0.710,0.936,1.077 
4943,1.800, 100.000, -0.020,0.091,0.000,0.267,1.178,100.000,0.000,42.615,0.373,0.648,0.995,1.008 
4944,1.817, 100.000, -0.020,0.091,0.000,0.281,1.250,100.000,0.000,40.933,0.367,0.686,1.002,1.006 
4945,1.800, 100.000, -0.020,0.090,0.000,0.276,1.180,100.000,0.000,37.910,0.392,0.681,1.029,0.979 
4946,1.828, 100.000, -0.020,0.086,0.000,0.265,1.188,100.000,0.000,40.092,0.373,0.666,1.008,1.007 
4947,1.863, 100.000, -0.020,0.089,0.000,0.263,1.209,100.000,0.000,37.560,0.371,0.660,0.999,1.097 
4948,1.830, 100.000, -0.020,0.090,0.000,0.273,1.235,100.000,0.000,40.139,0.373,0.670,0.960,0.965 
4949,1.800, 100.000, -0.020,0.088,0.000,0.280,1.209,100.000,0.000,42.838,0.390,0.671,1.002,0.945 
4950,1.784, 100.000, -0.020,0.090,0.000,0.269,1.191,100.000,0.000,40.413,0.368,0.706,1.004,0.985 
4951,1.789, 100.000, -0.020,0.093,0.000,0.275,1.189,100.000,0.000,38.870,0.340,0.661,0.895,0.950 
4952,1.847, 100.000, -0.020,0.089,0.000,0.259,1.223,100.000,0.000,44.488,0.385,0.667,0.942,1.003 
4953,1.822, 100.000, -0.020,0.092,0.000,0.274,1.217,100.000,0.000,38.403,0.385,0.700,0.970,1.016 
4954,1.751, 100.000, -0.020,0.090,0.000,0.259,1.161,100.000,0.000,38.033,0.375,0.711,1.020,0.968 
4955,1.778, 100.000, -0.020,0.091,0.000,0.253,1.162,100.000,0.000,41.932,0.378,0.713,0.974,1.010 
4956,1.813, 100.000, -0.020,0.092,0.000,0.282,1.228,100.000,0.000,40.962,0.361,0.705,1.028,1.030 
4957,1.802, 100.000, -0.020,0.093,0.000,0.271,1.165,100.000,0.000,38.945,0.385,0.699,0.973,0.948 
4958,1.791, 100.000, -0.020,0.092,0.000,0.252,1.209,100.000,0.000,41.181,0.391,0.730,1.033,1.040 
4959,1.816, 100.000, -0.020,0.093,0.000,0.247,1.199,100.000,0.000,38.428,0.364,0.720,1.032,0.984 
4960,1.801, 100.000, -0.020,0.086,0.000,0.261,1.188,100.000,0.000,35.759,0.362,0.715,0.982,0.999 
4961,1.823, 100.000, -0.020,0.092,0.000,0.274,1.189,100.000,0.000,37.688,0.375,0.729,0.944,0.983 
4962,1.751, 100.000, -0.020,0.087,0.000,0.262,1.187,100.000,0.000,39.701,0.333,0.732,0.992,1.083 
4963,1.773, 100.000, -0.020,0.092,0.000,0.253,1.191,100.000,0.000,40.177,0.388,0.664,0.968,0.926 
4964,1.838, 100.000, -0.020,0.091,0.000,0.284,1.160,100.000,0.000,38.406,0.385,0.673,1.044,1.004 
4965,1.750, 100.000, -0.020,0.087,0.000,0.280,1.214,100.000,0.000,41.912,0.384,0.691,0.972,0.967 
4966,1.810, 100.000, -0.020,0.088,0.000,0.278,1.238,100.000,0.000,41.055,0.363,0.718,1.000,0.952 
4967,1.810, 100.000, -0.020,0.089,0.000,0.260,1.235,100.000,0.000,40.318,0.355,0.645,1.020,1.000 
4968,1.793, 100.000, -0.020,0.091,0.000,0.285,1.214,100.000,0.000,39.900,0.395,0.698,1.015,1.039 
4969,1.800, 100.000, -0.020,0.086,0.000,0.275,1.183,100.000,0.000,40.279,0.387,0.698,1.007,0.994 
4970,1.769, 100.000, -0.020,0.091,0.000,0.275,1.201,100.000,0.000,41.127,0.374,0.643,0.907,0.989 
4971,1.784, 100.000, -0.020,0.091,0.000,0.263,1.201,100.000,0.000,43.062,0.370,0.694,1.029,1.010 
4972,1.793, 100.000, -0.020,0.087,0.000,0.268,1.206,100.000,0.000,43.796,0.372,0.701,0.972,0.925 
4973,1.760, 100.000, -0.020,0.088,0.000,0.262,1.192,100.000,0.000,40.587,0.388,0.685,1.003,1.001 
4974,1.807, 100.000, -0.020,0.088,0.000,0.269,1.201,100.000,0.000,41.740,0.387,0.701,0.989,0.990 
4975,1.822, 100.000, -0.020,0.093,0.000,0.271,1.177,100.000,0.000,41.623,0.378,0.654,0.985,1.019 
4976,1.787, 100.000, -0.020,0.087,0.000,0.269,1.191,100.000,0.000,42.539,0.370,0.732,1.009,0.969 
4977,1.798, 100.000, -0.020,0.089,0.000,0.267,1.206,100.000,0.000,37.795,0.374,0.696,1.019,0.987 
4978,1.800, 100.000, -0.020,0.093,0.000,0.276,1.192,100.000,0.000,42.097,0.376,0.698,0.963,1.018 
4979,1.811, 100.000, -0.020,0.092,0.000,0.269,1.201,100.000,0.000,35.323,0.386,0.649,1.003,1.045 
4980,1.830, 100.000, -0.020,0.092,0.000,0.289,1.189,100.000,0.000,43.853,0.397,0.681,0.936,1.007 
4981,1.797, 100.000, -0.020,0.090,0.000,0.267,1.196,100.000,0.000,40.716,0.391,0.671,0.956,0.988 
4982,1.778, 100.000, -0.020,0.092,0.000,0.253,1.220,100.000,0.000,41.318,0.358,0.699,1.046,1.025 
4983,1.749, 100.000, -0.020,0.091,0.000,0.263,1.200,100.000,0.000,38.238,0.354,0.670,1.080,0.958 
4984,1.825, 100.000, -0.020,0.090,0.000,0.251,1.189,100.000,0.000,38.974,0.372,0.677,0.962,0.965 
4985,1.762, 100.000, -0.020,0.089,0.000,0.267,1.198,100.000,0.000,40.313,0.382,0.679,0.939,1.007 
4986,1.785, 100.000, -0.020,0.085,0.000,0.270,1.184,100.000,0.000,43.173,0.348,0.663,1.034,0.891 
4987,1.833, 100.000, -0.020,0.089,0.000,0.267,1.178,100.000,0.000,41.882,0.377,0.703,0.979,1.018 
4988,1.790, 100.000, -0.020,0.088,0.000,0.267,1.209,100.000,0.000,35.729,0.362,0.726,0.964,0.989 
4989,1.805, 100.000, -0.020,0.085,0.000,0.264,1.209,100.000,0.000,41.625,0.380,0.728,0.940,0.977 
4990,1.785, 100.000, -0.020,0.095,0.000,0.269,1.208,100.000,0.000,42.076,0.363,0.704,0.942,1.005 
4991,1.825, 100.000, -0.020,0.095,0.000,0.276,1.170,100.000,0.000,38.684,0.375,0.677,1.009,1.072 
4992,1.846, 100.000, -0.020,0.091,0.000,0.274,1.193,100.000,0.000,39.602,0.347,0.680,1.058,0.999 
4993,1.799, 100.000, -0.020,0.086,0.000,0.260,1.225,100.000,0.000,40.855,0.379,0.664,1.000,1.049 
4994,1.816, 100.000, -0.020,0.086,0.000,0.268,1.183,100.000,0.000,39.697,0.377,0.713,0.991,1.001 
4995,1.802, 100.000, -0.020,0.086,0.000,0.270,1.262,100.000,0.000,40.403,0.355,0.674,0.996,0.999 
4996,1.768, 100.000, -0.020,0.086,0.000,0.276,1.183,100.000,0.000,40.549,0.373,0.707,0.989,1.016 
4997,1.826, 100.000, -0.020,0.087,0.000,0.273,1.233,100.000,0.000,41.255,0.397,0.730,0.992,1.020 
4998,1.730, 100.000, -0.020,0.091,0.000,0.266,1.206,100.000,0.000,40.433,0.374,0.674,1.002,1.013 
4999,1.816, 100.000, -0.020,0.091,0.000,0.281,1.186,100.000,0.000,38.986,0.374,0.675,0.956,1.023 
5000,1.777, 100.000, -0.020,0.096,0.000,0.278,1.226,100.000,0.000,37.794,0.391,0.746,1.023,1.041 
5001,1.824, 100.000, -0.020,0.091,0.000,0.260,1.194,100.000,0.000,38.234,0.369,0.688,0.952,1.043 
5002,1.813, 100.000, -0.020,0.088,0.000,0.259,1.198,100.000,0.000,39.540,0.387,0.729,1.007,0.998 
5003,1.841, 100.000, -0.020,0.090,0.000,0.285,1.219,100.000,0.000,40.364,0.362,0.703,1.052,0.932 
5004,1.819, 100.000, -0.020,0.093,0.000,0.265,1.206,100.000,0.000,38.895,0.343,0.685,1.068,1.012 
5005,1.813, 100.000, -0.020,0.094,0.000,0.275,1.170,100.000,0.000,41.353,0.379,0.662,0.929,0.987 
5006,1.824, 100.000, -0.020,0.091,0.000,0.275,1.158,100.000,0.000,41.729,0.372,0.731,1.000,0.976 
5007,1.827, 100.000, -0.020,0.090,0.000,0.284,1.198,100.000,0.000,38.615,0.391,0.743,0.990,1.051 
5008,1.756, 100.000, -0.020,0.093,0.000,0.254,1.157,100.000,0.000,40.231,0.340,0.678,0.980,1.000 
5009,1.792, 100.000, -0.020,0.090,0.000,0.276,1.231,100.000,0.000,41.949,0.379,0.689,1.032,0.914 
5010,1.769, 100.000, -0.020,0.087,0.000,0.284,1.169,100.000,0.000,41.575,0.386,0.696,0.950,1.003 
5011,1.778, 100.000, -0.020,0.088,0.000,0.271,1.181,100.000,0.000,38.762,0.368,0.651,1.006,1.008 
5012,1.819, 100.000, -0.020,0.088,0.000,0.282,1.243,100.000,0.000,39.913,0.380,0.719,0.953,0.947 
5013,1.813, 100.000, -0.020,0.088,0.000,0.266,1.185,100.000,0.000,43.217,0.360,0.655,1.084,1.043 
5014,1.820, 100.000, -0.020,0.090,0.000,0.268,1.194,100.000,0.000,40.795,0.383,0.722,1.038,0.930 
5015,1.797, 100.000, -0.020,0.090,0.000,0.273,1.235,100.000,0.000,37.835,0.358,0.717,1.067,1.060 
5016,1.783, 100.000, -0.020,0.091,0.000,0.260,1.213,100.000,0.000,42.290,0.371,0.716,1.018,1.013 
5017,1.785, 100.000, -0.020,0.096,0.000,0.273,1.200,100.000,0.000,41.086,0.371,0.709,0.968,1.004 
5018,1.785, 100.000, -0.020,0.087,0.000,0.285,1.195,100.000,0.000,41.136,0.355,0.696,1.017,1.001 
5019,1.832, 100.000, -0.020,0.090,0.000,0.274,1.200,100.000,0.000,39.376,0.370,0.694,0.986,1.033 
5020,1.826, 100.000, -0.020,0.093,0.000,0.268,1.203,100.000,0.000,43.218,0.366,0.692,0.979,0.987 
5021,1.791, 100.000, -0.020,0.088,0.000,0.280,1.171,100.000,0.000,38.996,0.386,0.731,1.012,1.018 
5022,1.766, 100.000, -0.020,0.095,0.000,0.281,1.189,100.000,0.000,40.493,0.366,0.723,1.040,0.967 
5023,1.807, 100.000, -0.020,0.091,0.000,0.251,1.219,100.000,0.000,42.738,0.370,0.735,1.032,1.074 
5024,1.814, 100.000, -0.020,0.089,0.000,0.279,1.208,100.000,0.000,43.212,0.374,0.664,1.037,1.032 
5025,1.773, 100.000, -0.020,0.090,0.000,0.277,1.205,100.000,0.000,39.650,0.367,0.738,0.987,1.056 
5026,1.834, 100.000, -0.020,0.090,0.000,0.264,1.180,100.000,0.000,39.902,0.355,0.718,0.985,1.006 
5027,1.822, 100.000, -0.020,0.086,0.000,0.260,1.154,100.000,0.000,41.163,0.394,0.707,1.074,0.974 
5028,1.844, 100.000, -0.020,0.090,0.000,0.258,1.208,100.000,0.000,40.331,0.379,0.682,1.043,0.991 
5029,1.769, 100.000, -0.020,0.089,0.000,0.266,1.156,100.000,0.000,39.829,0.374,0.733,1.078,1.017 
5030,1.810, 100.000, -0.020,0.095,0.000,0.271,1.191,100.000,0.000,39.184,0.388,0.670,1.019,1.002 
5031,1.811, 100.000, -0.020,0.090,0.000,0.272,1.215,100.000,0.000,40.228,0.390,0.723,0.993,1.043 
5032,1.817, 100.000, -0.020,0.088,0.000,0.260,1.250,100.000,0.000,41.415,0.387,0.692,1.024,1.053 
5033,1.799, 100.000, -0.020,0.090,0.000,0.269,1.199,100.000,0.000,40.805,0.386,0.722,0.983,0.994 
5034,1.768, 100.000, -0.020,0.084,0.000,0.279,1.195,100.000,0.000,39.044,0.360,0.725,1.003,0.975 
5035,1.836, 100.000, -0.020,0.090,0.000,0.271,1.175,100.000,0.000,40.115,0.372,0.685,0.959,0.982 
5036,1.806, 100.000, -0.020,0.088,0.000,0.259,1.214,100.000,0.000,40.977,0.368,0.694,0.961,1.022 
5037,1.815, 100.000, -0.020,0.088,0.000,0.257,1.152,100.000,0.000,39.402,0.376,0.668,1.022,1.009 
5038,1.793, 100.000, -0.020,0.090,0.000,0.275,1.205,100.000,0.000,40.439,0.377,0.698,1.049,0.987 
5039,1.798, 100.000, -0.020,0.088,0.000,0.285,1.203,100.000,0.000,38.563,0.379,0.703,0.991,1.013 
5040,1.810, 100.000, -0.020,0.090,0.000,0.276,1.176,100.000,0.000,40.896,0.385,0.693,0.977,1.025 
5041,1.799, 100.000, -0.020,0.090,0.000,0.270,1.208,100.000,0.000,38.342,0.364,0.691,1.016,0.942 
5042,1.825, 100.000, -0.020,0.090,0.000,0.256,1.193,100.000,0.000,42.167,0.394,0.679,0.978,0.973 
5043,1.771, 100.000, -0.020,0.085,0.000,0.280,1.184,100.000,0.000,39.515,0.363,0.684,1.018,1.005 
5044,1.847, 100.000, -0.020,0.092,0.000,0.278,1.207,100.000,0.000,38.391,0.368,0.662,1.034,1.014 
5045,1.793, 100.000, -0.020,0.091,0.000,0.273,1.239,100.000,0.000,42.090,0.378,0.692,0.991,1.039 
5046,1.775, 100.000, -0.020,0.088,0.000,0.276,1.209,100.000,0.000,42.924,0.372,0.667,1.062,1.013 
5047,1.806, 100.000, -0.020,0.092,0.000,0.272,1.187,100.000,0.000,36.982,0.363,0.712,1.003,1.024 
5048,1.845, 100.000, -0.020,0.084,0.000,0.262,1.210,100.000,0.000,37.582,0.344,0.673,1.042,0.972 
5049,1.820, 100.000, -0.020,0.088,0.000,0.270,1.213,100.000,0.000,40.072,0.364,0.667,0.938,1.019 
5050,1.813, 100.000, -0.020,0.088,0.000,0.270,1.183,100.000,0.000,33.918,0.387,0.673,0.964,1.028 
5051,1.849, 100.000, -0.020,0.087,0.000,0.279,1.202,100.000,0.000,39.059,0.372,0.716,0.987,1.009 
5052,1.842, 100.000, -0.020,0.087,0.000,0.254,1.207,100.000,0.000,38.905,0.382,0.682,1.035,1.016 
5053,1.838, 100.000, -0.020,0.087,0.000,0.267,1.150,100.000,0.000,38.184,0.383,0.715,1.029,0.989 
5054,1.742, 100.000, -0.020,0.091,0.000,0.258,1.198,100.000,0.000,43.579,0.379,0.667,0.989,0.970 
5055,1.794, 100.000, -0.020,0.092,0.000,0.268,1.218,100.000,0.000,39.480,0.363,0.728,1.016,0.999 
5056,1.764, 100.000, -0.020,0.093,0.000,0.253,1.199,100.000,0.000,40.625,0.370,0.657,0.995,0.915 
5057,1.795, 100.000, -0.020,0.087,0.000,0.273,1.123,100.000,0.000,42.217,0.376,0.682,1.015,0.917 
5058,1.801, 100.000, -0.020,0.088,0.000,0.263,1.163,100.000,0.000,41.908,0.373,0.709,1.040,0.996 
5059,1.789, 100.000, -0.020,0.087,0.000,0.279,1.213,100.000,0.000,39.479,0.375,0.634,0.989,1.024 
5060,1.804, 100.000, -0.020,0.094,0.000,0.271,1.174,100.000,0.000,39.706,0.377,0.674,1.020,0.933 
5061,1.752, 100.000, -0.020,0.088,0.000,0.261,1.182,100.000,0.000,38.389,0.366,0.691,1.012,1.017 
5062,1.831, 100.000, -0.020,0.089,0.000,0.255,1.184,100.000,0.000,42.659,0.372,0.668,0.977,0.937 
5063,1.799, 100.000, -0.020,0.090,0.000,0.260,1.172,100.000,0.000,42.971,0.353,0.654,0.999,0.981 
5064,1.753, 100.000, -0.020,0.091,0.000,0.246,1.233,100.000,0.000,41.689,0.367,0.724,0.975,0.952 
5065,1.716, 100.000, -0.020,0.088,0.000,0.265,1.200,100.000,0.000,39.137,0.388,0.650,0.968,0.955 
5066,1.833, 100.000, -0.020,0.094,0.000,0.263,1.186,100.000,0.000,39.515,0.383,0.699,1.007,1.039 
5067,1.761, 100.000, -0.020,0.090,0.000,0.288,1.211,100.000,0.000,39.692,0.370,0.709,1.059,1.088 
5068,1.747, 100.000, -0.020,0.093,0.000,0.259,1.174,100.000,0.000,40.984,0.395,0.744,0.987,1.023 
5069,1.799, 100.000, -0.020,0.093,0.000,0.294,1.176,100.000,0.000,40.784,0.408,0.699,0.990,1.035 
5070,1.781, 100.000, -0.020,0.090,0.000,0.272,1.173,100.000,0.000,38.984,0.358,0.721,0.988,1.022 
5071,1.798, 100.000, -0.020,0.093,0.000,0.268,1.220,100.000,0.000,40.214,0.368,0.717,1.003,0.906 
5072,1.820, 100.000, -0.020,0.085,0.000,0.252,1.199,100.000,0.000,42.124,0.383,0.724,1.025,1.008 
5073,1.821, 100.000, -0.020,0.091,0.000,0.266,1.223,100.000,0.000,38.962,0.378,0.653,1.117,1.026 
5074,1.815, 100.000, -0.020,0.091,0.000,0.282,1.190,100.000,0.000,40.652,0.391,0.682,0.992,1.007 
5075,1.729, 100.000, -0.020,0.092,0.000,0.264,1.172,100.000,0.000,40.815,0.383,0.722,0.960,1.050 
5076,1.775, 100.000, -0.020,0.089,0.000,0.271,1.182,100.000,0.000,39.855,0.391,0.725,0.982,1.018 
5077,1.807, 100.000, -0.020,0.090,0.000,0.281,1.158,100.000,0.000,40.941,0.367,0.725,1.013,0.977 
5078,1.783, 100.000, -0.020,0.089,0.000,0.275,1.252,100.000,0.000,43.639,0.363,0.734,0.956,1.027 
5079,1.798, 100.000, -0.020,0.088,0.000,0.271,1.166,100.000,0.000,38.259,0.374,0.690,1.030,0.958 
5080,1.809, 100.000, -0.020,0.088,0.000,0.268,1.194,100.000,0.000,37.755,0.350,0.662,0.971,1.011 
