# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
5438,1.882, 100.000, -0.020,0.092,0.000,0.265,1.151,100.000,0.000,42.305,0.361,0.573,0.942,1.001 
5439,1.707, 100.000, -0.020,0.089,0.000,0.278,1.257,100.000,0.000,40.459,0.365,0.591,0.953,1.029 
5440,1.808, 100.000, -0.020,0.087,0.000,0.274,1.245,100.000,0.000,44.985,0.377,0.682,0.997,0.978 
5441,1.865, 100.000, -0.020,0.091,0.000,0.273,1.166,100.000,0.000,39.578,0.384,0.757,1.010,0.992 
5442,1.641, 100.000, -0.020,0.086,0.000,0.263,1.195,100.000,0.000,42.110,0.374,0.731,0.945,1.044 
5443,1.753, 100.000, -0.020,0.092,0.000,0.273,1.195,100.000,0.000,40.619,0.384,0.679,1.062,1.010 
5444,1.783, 100.000, -0.020,0.091,0.000,0.275,1.210,100.000,0.000,39.195,0.366,0.670,0.991,1.021 
5445,1.742, 100.000, -0.020,0.092,0.000,0.256,1.117,100.000,0.000,41.484,0.367,0.699,0.973,0.994 
5446,1.750, 100.000, -0.020,0.094,0.000,0.262,1.287,100.000,0.000,39.611,0.393,0.677,0.965,1.025 
5447,1.707, 100.000, -0.020,0.090,0.000,0.265,1.228,100.000,0.000,40.489,0.368,0.729,0.998,1.013 
5448,1.801, 100.000, -0.020,0.090,0.000,0.283,1.207,100.000,0.000,37.116,0.371,0.658,0.993,0.962 
5449,1.810, 100.000, -0.020,0.091,0.000,0.268,1.178,100.000,0.000,39.529,0.369,0.654,0.991,1.050 
5450,1.815, 100.000, -0.020,0.090,0.000,0.269,1.239,100.000,0.000,39.570,0.384,0.606,1.095,1.029 
5451,1.856, 100.000, -0.020,0.089,0.000,0.264,1.208,100.000,0.000,39.351,0.380,0.598,1.032,0.992 
5452,1.819, 100.000, -0.020,0.089,0.000,0.267,1.236,100.000,0.000,39.990,0.386,0.661,1.053,0.970 
5453,1.791, 100.000, -0.020,0.091,0.000,0.278,1.130,100.000,0.000,39.166,0.356,0.715,1.078,1.003 
5454,1.787, 100.000, -0.020,0.092,0.000,0.282,1.176,100.000,0.000,43.773,0.388,0.758,1.020,0.988 
5455,1.751, 100.000, -0.020,0.088,0.000,0.280,1.217,100.000,0.000,35.181,0.372,0.706,1.012,0.998 
5456,1.859, 100.000, -0.020,0.091,0.000,0.271,1.186,100.000,0.000,39.495,0.382,0.646,0.942,1.065 
5457,1.801, 100.000, -0.020,0.090,0.000,0.270,1.154,100.000,0.000,37.239,0.376,0.831,0.987,0.982 
5458,1.798, 100.000, -0.020,0.089,0.000,0.279,1.289,100.000,0.000,42.786,0.373,0.767,0.991,0.958 
5459,1.785, 100.000, -0.020,0.092,0.000,0.254,1.270,100.000,0.000,38.677,0.384,0.686,1.030,1.017 
5460,1.655, 100.000, -0.020,0.092,0.000,0.264,1.200,100.000,0.000,41.122,0.374,0.598,1.023,1.082 
5461,1.808, 100.000, -0.020,0.087,0.000,0.266,1.168,100.000,0.000,41.426,0.355,0.737,0.922,0.977 
5462,1.846, 100.000, -0.020,0.092,0.000,0.287,1.123,100.000,0.000,39.105,0.383,0.621,0.975,1.050 
5463,1.828, 100.000, -0.020,0.089,0.000,0.263,1.277,100.000,0.000,39.104,0.379,0.747,1.017,0.991 
5464,1.795, 100.000, -0.020,0.092,0.000,0.280,1.147,100.000,0.000,42.340,0.372,0.712,1.033,0.983 
5465,1.829, 100.000, -0.020,0.094,0.000,0.270,1.215,100.000,0.000,40.205,0.369,0.641,0.980,0.968 
5466,1.825, 100.000, -0.020,0.092,0.000,0.275,1.238,100.000,0.000,39.870,0.388,0.683,0.962,0.996 
5467,1.849, 100.000, -0.020,0.091,0.000,0.283,1.078,100.000,0.000,40.449,0.374,0.803,1.025,0.960 
5468,1.814, 100.000, -0.020,0.091,0.000,0.247,1.192,100.000,0.000,40.401,0.383,0.674,1.038,1.062 
5469,1.832, 100.000, -0.020,0.089,0.000,0.262,1.349,100.000,0.000,37.322,0.353,0.691,1.006,1.066 
5470,1.860, 100.000, -0.020,0.087,0.000,0.275,1.135,100.000,0.000,39.806,0.363,0.782,1.007,1.025 
5471,1.841, 100.000, -0.020,0.083,0.000,0.268,1.217,100.000,0.000,41.868,0.374,0.659,0.999,1.027 
5472,1.826, 100.000, -0.020,0.087,0.000,0.275,1.244,100.000,0.000,38.147,0.386,0.699,1.082,1.034 
5473,1.772, 100.000, -0.020,0.087,0.000,0.269,1.255,100.000,0.000,38.625,0.365,0.707,1.014,0.983 
5474,1.815, 100.000, -0.020,0.088,0.000,0.275,1.186,100.000,0.000,42.314,0.343,0.638,1.093,0.953 
5475,1.743, 100.000, -0.020,0.088,0.000,0.261,1.181,100.000,0.000,40.663,0.355,0.704,0.954,1.001 
5476,1.841, 100.000, -0.020,0.090,0.000,0.271,1.228,100.000,0.000,39.073,0.381,0.608,1.011,1.006 
5477,1.830, 100.000, -0.020,0.090,0.000,0.267,1.258,100.000,0.000,36.118,0.393,0.724,1.002,0.955 
5478,1.825, 100.000, -0.020,0.089,0.000,0.256,1.191,100.000,0.000,38.330,0.388,0.756,1.007,1.003 
5479,1.785, 100.000, -0.020,0.087,0.000,0.270,1.237,100.000,0.000,40.914,0.379,0.668,0.981,0.919 
5480,1.803, 100.000, -0.020,0.089,0.000,0.261,1.200,100.000,0.000,42.756,0.350,0.595,1.032,1.013 
5481,1.798, 100.000, -0.020,0.090,0.000,0.258,1.242,100.000,0.000,43.045,0.351,0.721,1.021,1.016 
5482,1.722, 100.000, -0.020,0.090,0.000,0.260,1.249,100.000,0.000,40.590,0.379,0.721,1.004,0.937 
5483,1.860, 100.000, -0.020,0.093,0.000,0.276,1.205,100.000,0.000,39.193,0.394,0.720,0.955,1.006 
5484,1.797, 100.000, -0.020,0.093,0.000,0.250,1.205,100.000,0.000,42.563,0.351,0.671,1.021,1.033 
5485,1.883, 100.000, -0.020,0.086,0.000,0.257,1.177,100.000,0.000,41.187,0.368,0.665,1.009,1.032 
5486,1.862, 100.000, -0.020,0.089,0.000,0.265,1.187,100.000,0.000,40.317,0.355,0.708,1.029,1.058 
5487,1.695, 100.000, -0.020,0.086,0.000,0.284,1.178,100.000,0.000,39.262,0.367,0.703,0.915,0.936 
5488,1.818, 100.000, -0.020,0.090,0.000,0.271,1.179,100.000,0.000,41.557,0.373,0.707,0.992,1.024 
5489,1.823, 100.000, -0.020,0.090,0.000,0.253,1.097,100.000,0.000,40.942,0.356,0.644,0.959,0.977 
5490,1.797, 100.000, -0.020,0.090,0.000,0.254,1.049,100.000,0.000,42.271,0.374,0.720,0.964,0.962 
5491,1.722, 100.000, -0.020,0.091,0.000,0.242,1.225,100.000,0.000,36.196,0.384,0.630,1.026,0.957 
5492,1.767, 100.000, -0.020,0.091,0.000,0.255,1.260,100.000,0.000,38.527,0.398,0.673,0.978,0.986 
5493,1.751, 100.000, -0.020,0.092,0.000,0.265,1.210,100.000,0.000,39.711,0.369,0.716,0.987,1.004 
5494,1.804, 100.000, -0.020,0.090,0.000,0.276,1.084,100.000,0.000,37.155,0.386,0.764,0.973,1.006 
5495,1.741, 100.000, -0.020,0.095,0.000,0.257,1.180,100.000,0.000,36.010,0.381,0.728,1.066,1.025 
5496,1.730, 100.000, -0.020,0.089,0.000,0.268,1.194,100.000,0.000,38.623,0.357,0.697,1.113,0.987 
5497,1.783, 100.000, -0.020,0.088,0.000,0.286,1.248,100.000,0.000,40.799,0.359,0.693,0.953,0.994 
5498,1.730, 100.000, -0.020,0.092,0.000,0.287,1.362,100.000,0.000,40.879,0.391,0.694,1.070,0.932 
5499,1.881, 100.000, -0.020,0.090,0.000,0.275,1.263,100.000,0.000,38.920,0.365,0.645,0.979,0.985 
5500,1.797, 100.000, -0.020,0.089,0.000,0.260,1.202,100.000,0.000,41.908,0.376,0.695,1.038,1.026 
5501,1.741, 100.000, -0.020,0.090,0.000,0.267,1.269,100.000,0.000,41.148,0.345,0.735,0.883,1.009 
5502,1.826, 100.000, -0.020,0.092,0.000,0.274,1.192,100.000,0.000,43.156,0.346,0.702,0.919,0.925 
5503,1.743, 100.000, -0.020,0.091,0.000,0.277,1.127,100.000,0.000,39.041,0.375,0.791,1.012,0.960 
5504,1.864, 100.000, -0.020,0.090,0.000,0.277,1.228,100.000,0.000,36.759,0.379,0.588,0.948,1.029 
5505,1.723, 100.000, -0.020,0.089,0.000,0.269,1.091,100.000,0.000,41.210,0.376,0.705,1.036,1.068 
5506,1.809, 100.000, -0.020,0.091,0.000,0.281,1.153,100.000,0.000,41.315,0.393,0.733,1.020,0.993 
5507,1.818, 100.000, -0.020,0.089,0.000,0.265,1.255,100.000,0.000,43.407,0.374,0.743,0.912,1.003 
5508,1.794, 100.000, -0.020,0.092,0.000,0.267,1.216,100.000,0.000,39.461,0.380,0.622,1.051,0.981 
5509,1.734, 100.000, -0.020,0.090,0.000,0.295,1.188,100.000,0.000,40.064,0.368,0.674,0.966,1.046 
5510,1.858, 100.000, -0.020,0.090,0.000,0.274,1.116,100.000,0.000,38.629,0.372,0.785,1.046,0.991 
5511,1.777, 100.000, -0.020,0.092,0.000,0.263,1.207,100.000,0.000,39.018,0.370,0.755,0.975,1.020 
5512,1.856, 100.000, -0.020,0.091,0.000,0.265,1.244,100.000,0.000,42.391,0.385,0.671,0.993,1.003 
5513,1.803, 100.000, -0.020,0.091,0.000,0.267,1.212,100.000,0.000,39.696,0.370,0.668,1.004,0.986 
5514,1.838, 100.000, -0.020,0.089,0.000,0.269,1.201,100.000,0.000,42.449,0.401,0.754,0.988,0.980 
5515,1.860, 100.000, -0.020,0.093,0.000,0.264,1.265,100.000,0.000,40.235,0.373,0.700,0.974,1.051 
5516,1.831, 100.000, -0.020,0.092,0.000,0.259,1.167,100.000,0.000,43.735,0.370,0.775,1.043,1.016 
5517,1.801, 100.000, -0.020,0.091,0.000,0.276,1.082,100.000,0.000,38.723,0.392,0.671,1.045,0.999 
5518,1.852, 100.000, -0.020,0.091,0.000,0.263,1.292,100.000,0.000,39.916,0.384,0.638,0.970,1.024 
5519,1.836, 100.000, -0.020,0.089,0.000,0.275,1.266,100.000,0.000,41.282,0.371,0.637,1.015,0.940 
5520,1.726, 100.000, -0.020,0.089,0.000,0.251,1.184,100.000,0.000,40.418,0.388,0.749,0.960,1.043 
5521,1.748, 100.000, -0.020,0.090,0.000,0.256,1.221,100.000,0.000,41.664,0.354,0.672,1.059,0.995 
5522,1.745, 100.000, -0.020,0.088,0.000,0.254,1.170,100.000,0.000,41.463,0.377,0.685,1.058,1.057 
5523,1.769, 100.000, -0.020,0.089,0.000,0.282,1.276,100.000,0.000,42.379,0.398,0.763,0.978,1.026 
5524,1.735, 100.000, -0.020,0.088,0.000,0.294,1.171,100.000,0.000,42.221,0.367,0.568,1.026,1.000 
5525,1.793, 100.000, -0.020,0.092,0.000,0.266,1.108,100.000,0.000,40.724,0.379,0.724,1.052,0.926 
5526,1.723, 100.000, -0.020,0.088,0.000,0.271,1.242,100.000,0.000,41.701,0.397,0.653,1.021,1.013 
5527,1.737, 100.000, -0.020,0.090,0.000,0.277,1.151,100.000,0.000,40.897,0.368,0.643,0.960,1.028 
5528,1.800, 100.000, -0.020,0.091,0.000,0.265,1.198,100.000,0.000,38.509,0.388,0.752,0.953,1.028 
5529,1.795, 100.000, -0.020,0.089,0.000,0.277,1.198,100.000,0.000,38.782,0.379,0.651,1.032,1.017 
5530,1.941, 100.000, -0.020,0.091,0.000,0.276,1.133,100.000,0.000,37.511,0.386,0.652,1.049,0.935 
5531,1.772, 100.000, -0.020,0.089,0.000,0.271,1.162,100.000,0.000,40.011,0.363,0.743,0.970,1.005 
5532,1.791, 100.000, -0.020,0.097,0.000,0.259,1.290,100.000,0.000,41.068,0.394,0.592,1.012,1.007 
5533,1.800, 100.000, -0.020,0.088,0.000,0.268,1.285,100.000,0.000,44.812,0.394,0.718,1.018,0.952 
5534,1.731, 100.000, -0.020,0.092,0.000,0.267,1.225,100.000,0.000,40.011,0.384,0.713,0.985,1.016 
5535,1.803, 100.000, -0.020,0.092,0.000,0.277,1.170,100.000,0.000,39.687,0.391,0.755,1.010,0.966 
5536,1.799, 100.000, -0.020,0.089,0.000,0.253,1.187,100.000,0.000,37.210,0.400,0.659,1.052,1.016 
5537,1.745, 100.000, -0.020,0.091,0.000,0.250,1.177,100.000,0.000,38.607,0.390,0.720,1.006,1.026 
5538,1.910, 100.000, -0.020,0.091,0.000,0.284,1.189,100.000,0.000,39.861,0.373,0.696,0.941,0.969 
5539,1.825, 100.000, -0.020,0.090,0.000,0.266,1.180,100.000,0.000,36.700,0.384,0.781,0.984,1.051 
5540,1.747, 100.000, -0.020,0.093,0.000,0.260,1.160,100.000,0.000,40.838,0.365,0.628,1.010,1.032 
5541,1.874, 100.000, -0.020,0.084,0.000,0.281,1.188,100.000,0.000,40.796,0.372,0.667,0.972,1.012 
5542,1.837, 100.000, -0.020,0.089,0.000,0.265,1.240,100.000,0.000,44.689,0.374,0.681,0.990,0.962 
5543,1.784, 100.000, -0.020,0.092,0.000,0.268,1.080,100.000,0.000,39.891,0.362,0.646,1.084,1.020 
5544,1.842, 100.000, -0.020,0.089,0.000,0.262,1.103,100.000,0.000,41.190,0.389,0.744,0.950,0.935 
5545,1.688, 100.000, -0.020,0.090,0.000,0.257,1.134,100.000,0.000,40.352,0.372,0.800,1.006,0.998 
5546,1.920, 100.000, -0.020,0.089,0.000,0.263,1.210,100.000,0.000,39.102,0.355,0.686,0.999,1.037 
5547,1.901, 100.000, -0.020,0.091,0.000,0.263,1.218,100.000,0.000,40.566,0.382,0.745,0.965,0.952 
5548,1.848, 100.000, -0.020,0.088,0.000,0.262,1.243,100.000,0.000,38.390,0.374,0.718,1.006,0.978 
5549,1.701, 100.000, -0.020,0.091,0.000,0.274,1.131,100.000,0.000,40.116,0.387,0.649,0.979,1.043 
5550,1.777, 100.000, -0.020,0.090,0.000,0.271,1.154,100.000,0.000,39.809,0.377,0.611,0.996,0.973 
5551,1.773, 100.000, -0.020,0.095,0.000,0.259,1.175,100.000,0.000,41.621,0.380,0.689,1.023,0.970 
5552,1.809, 100.000, -0.020,0.094,0.000,0.275,1.223,100.000,0.000,42.268,0.381,0.688,0.980,0.995 
5553,1.858, 100.000, -0.020,0.092,0.000,0.279,1.204,100.000,0.000,40.006,0.384,0.718,1.007,0.962 
5554,1.775, 100.000, -0.020,0.084,0.000,0.272,1.169,100.000,0.000,39.035,0.374,0.712,0.976,1.051 
5555,1.802, 100.000, -0.020,0.089,0.000,0.269,1.258,100.000,0.000,38.458,0.384,0.701,0.968,0.989 
5556,1.721, 100.000, -0.020,0.089,0.000,0.264,1.180,100.000,0.000,38.648,0.380,0.727,1.041,0.919 
5557,1.777, 100.000, -0.020,0.090,0.000,0.267,1.238,100.000,0.000,41.583,0.361,0.703,0.952,1.011 
5558,1.831, 100.000, -0.020,0.089,0.000,0.279,1.250,100.000,0.000,39.382,0.372,0.756,1.020,0.995 
5559,1.848, 100.000, -0.020,0.093,0.000,0.249,1.240,100.000,0.000,38.712,0.372,0.687,0.941,1.052 
5560,1.721, 100.000, -0.020,0.091,0.000,0.275,1.172,100.000,0.000,40.990,0.374,0.691,0.963,0.970 
5561,1.795, 100.000, -0.020,0.090,0.000,0.276,1.229,100.000,0.000,39.193,0.354,0.673,0.993,0.977 
5562,1.814, 100.000, -0.020,0.088,0.000,0.262,1.195,100.000,0.000,37.312,0.348,0.650,0.920,1.015 
5563,1.744, 100.000, -0.020,0.090,0.000,0.253,1.230,100.000,0.000,38.785,0.371,0.712,0.965,0.993 
5564,1.903, 100.000, -0.020,0.089,0.000,0.273,1.197,100.000,0.000,41.494,0.381,0.601,0.990,1.004 
5565,1.840, 100.000, -0.020,0.087,0.000,0.264,1.219,100.000,0.000,40.257,0.372,0.709,1.018,1.015 
5566,1.803, 100.000, -0.020,0.093,0.000,0.254,1.215,100.000,0.000,41.196,0.344,0.749,0.929,1.014 
5567,1.791, 100.000, -0.020,0.093,0.000,0.265,1.163,100.000,0.000,41.668,0.349,0.698,0.942,1.026 
5568,1.781, 100.000, -0.020,0.091,0.000,0.281,1.155,100.000,0.000,42.240,0.357,0.625,1.074,1.034 
5569,1.828, 100.000, -0.020,0.091,0.000,0.260,1.206,100.000,0.000,42.108,0.385,0.703,0.968,0.986 
5570,1.845, 100.000, -0.020,0.090,0.000,0.261,1.290,100.000,0.000,41.804,0.360,0.675,0.945,1.000 
5571,1.879, 100.000, -0.020,0.094,0.000,0.280,1.226,100.000,0.000,40.465,0.371,0.801,1.018,0.975 
5572,1.739, 100.000, -0.020,0.092,0.000,0.280,1.267,100.000,0.000,39.242,0.371,0.781,1.020,1.022 
5573,1.840, 100.000, -0.020,0.091,0.000,0.262,1.106,100.000,0.000,39.810,0.375,0.757,0.958,1.012 
5574,1.774, 100.000, -0.020,0.091,0.000,0.278,1.256,100.000,0.000,40.996,0.393,0.754,1.071,1.119 
5575,1.775, 100.000, -0.020,0.091,0.000,0.269,1.184,100.000,0.000,40.576,0.376,0.675,1.006,1.017 
5576,1.838, 100.000, -0.020,0.088,0.000,0.272,1.168,100.000,0.000,37.670,0.374,0.677,1.013,0.975 
5577,1.753, 100.000, -0.020,0.090,0.000,0.269,1.214,100.000,0.000,38.948,0.374,0.687,0.944,0.936 
5578,1.835, 100.000, -0.020,0.088,0.000,0.257,1.276,100.000,0.000,37.246,0.380,0.745,1.043,0.990 
5579,1.858, 100.000, -0.020,0.086,0.000,0.283,1.251,100.000,0.000,39.394,0.374,0.747,0.975,0.933 
5580,1.801, 100.000, -0.020,0.087,0.000,0.268,1.181,100.000,0.000,42.125,0.358,0.736,1.068,0.943 
5581,1.821, 100.000, -0.020,0.094,0.000,0.280,1.244,100.000,0.000,38.182,0.348,0.740,0.999,1.061 
5582,1.852, 100.000, -0.020,0.089,0.000,0.253,1.169,100.000,0.000,37.370,0.355,0.736,1.038,1.001 
5583,1.792, 100.000, -0.020,0.089,0.000,0.258,1.114,100.000,0.000,40.706,0.379,0.786,1.032,1.025 
5584,1.716, 100.000, -0.020,0.095,0.000,0.285,1.159,100.000,0.000,40.361,0.378,0.844,0.986,1.030 
5585,1.830, 100.000, -0.020,0.087,0.000,0.281,1.203,100.000,0.000,41.399,0.355,0.694,1.010,1.039 
5586,1.827, 100.000, -0.020,0.089,0.000,0.269,1.155,100.000,0.000,41.043,0.400,0.756,0.961,0.984 
5587,1.692, 100.000, -0.020,0.090,0.000,0.265,1.193,100.000,0.000,37.636,0.357,0.732,0.967,0.962 
5588,1.858, 100.000, -0.020,0.092,0.000,0.265,1.175,100.000,0.000,40.107,0.365,0.762,0.999,0.998 
5589,1.804, 100.000, -0.020,0.090,0.000,0.273,1.235,100.000,0.000,36.187,0.371,0.681,0.973,0.969 
5590,1.826, 100.000, -0.020,0.089,0.000,0.268,1.269,100.000,0.000,42.497,0.374,0.637,1.044,1.063 
5591,1.868, 100.000, -0.020,0.091,0.000,0.278,1.151,100.000,0.000,35.650,0.377,0.592,1.033,1.012 
5592,1.718, 100.000, -0.020,0.088,0.000,0.265,1.285,100.000,0.000,42.669,0.362,0.661,1.080,1.104 
5593,1.819, 100.000, -0.020,0.092,0.000,0.260,1.179,100.000,0.000,40.009,0.393,0.687,1.013,0.999 
5594,1.805, 100.000, -0.020,0.095,0.000,0.272,1.205,100.000,0.000,41.851,0.379,0.702,0.999,1.034 
5595,1.867, 100.000, -0.020,0.093,0.000,0.265,1.205,100.000,0.000,40.340,0.398,0.620,0.990,1.043 
5596,1.818, 100.000, -0.020,0.092,0.000,0.251,1.201,100.000,0.000,42.373,0.355,0.714,0.944,1.035 
5597,1.887, 100.000, -0.020,0.088,0.000,0.265,1.183,100.000,0.000,36.190,0.356,0.670,0.956,0.901 
5598,1.799, 100.000, -0.020,0.087,0.000,0.273,1.272,100.000,0.000,35.776,0.355,0.697,0.893,0.979 
5599,1.864, 100.000, -0.020,0.092,0.000,0.258,1.268,100.000,0.000,39.994,0.383,0.742,1.006,1.028 
5600,1.847, 100.000, -0.020,0.091,0.000,0.277,1.183,100.000,0.000,37.835,0.388,0.788,1.028,1.027 
5601,1.807, 100.000, -0.020,0.093,0.000,0.277,1.219,100.000,0.000,37.709,0.382,0.713,1.022,0.999 
5602,1.742, 100.000, -0.020,0.091,0.000,0.261,1.130,100.000,0.000,40.143,0.357,0.686,1.088,1.078 
5603,1.776, 100.000, -0.020,0.088,0.000,0.278,1.221,100.000,0.000,38.337,0.370,0.664,1.003,0.996 
5604,1.946, 100.000, -0.020,0.090,0.000,0.264,1.192,100.000,0.000,41.929,0.374,0.731,1.007,1.039 
5605,1.812, 100.000, -0.020,0.091,0.000,0.281,1.189,100.000,0.000,41.719,0.371,0.550,0.981,0.967 
5606,1.844, 100.000, -0.020,0.089,0.000,0.287,1.216,100.000,0.000,43.570,0.368,0.687,0.904,0.941 
5607,1.741, 100.000, -0.020,0.089,0.000,0.262,1.168,100.000,0.000,39.679,0.382,0.667,0.982,0.994 
5608,1.806, 100.000, -0.020,0.088,0.000,0.288,1.200,100.000,0.000,39.346,0.381,0.774,0.953,0.997 
5609,1.817, 100.000, -0.020,0.093,0.000,0.255,1.253,100.000,0.000,39.872,0.373,0.648,0.957,1.011 
5610,1.749, 100.000, -0.020,0.093,0.000,0.266,1.138,100.000,0.000,38.794,0.386,0.738,1.008,0.993 
5611,1.832, 100.000, -0.020,0.095,0.000,0.256,1.182,100.000,0.000,38.341,0.383,0.616,0.973,0.996 
5612,1.819, 100.000, -0.020,0.087,0.000,0.277,1.284,100.000,0.000,40.149,0.375,0.759,1.018,1.033 
5613,1.888, 100.000, -0.020,0.091,0.000,0.265,1.247,100.000,0.000,39.552,0.367,0.705,0.966,0.989 
5614,1.723, 100.000, -0.020,0.090,0.000,0.255,1.197,100.000,0.000,40.854,0.361,0.811,1.026,1.015 
5615,1.766, 100.000, -0.020,0.088,0.000,0.252,1.296,100.000,0.000,38.893,0.364,0.656,0.976,0.961 
5616,1.800, 100.000, -0.020,0.091,0.000,0.277,1.232,100.000,0.000,37.849,0.362,0.685,0.995,1.077 
5617,1.838, 100.000, -0.020,0.089,0.000,0.276,1.161,100.000,0.000,40.621,0.354,0.695,1.003,1.011 
5618,1.808, 100.000, -0.020,0.090,0.000,0.262,1.185,100.000,0.000,40.447,0.384,0.731,0.898,1.003 
5619,1.824, 100.000, -0.020,0.092,0.000,0.261,1.271,100.000,0.000,37.794,0.377,0.770,1.103,1.022 
5620,1.800, 100.000, -0.020,0.088,0.000,0.258,1.176,100.000,0.000,35.120,0.364,0.682,0.991,1.028 
5621,1.808, 100.000, -0.020,0.091,0.000,0.283,1.249,100.000,0.000,38.955,0.382,0.756,1.037,0.982 
5622,1.670, 100.000, -0.020,0.088,0.000,0.264,1.199,100.000,0.000,37.865,0.383,0.727,1.010,1.003 
5623,1.818, 100.000, -0.020,0.088,0.000,0.271,1.137,100.000,0.000,43.861,0.372,0.621,1.023,1.022 
5624,1.758, 100.000, -0.020,0.096,0.000,0.270,1.232,100.000,0.000,35.728,0.372,0.739,1.051,1.047 
5625,1.713, 100.000, -0.020,0.090,0.000,0.271,1.213,100.000,0.000,39.209,0.391,0.667,1.075,0.985 
5626,1.840, 100.000, -0.020,0.086,0.000,0.277,1.238,100.000,0.000,39.504,0.385,0.703,0.990,1.072 
5627,1.801, 100.000, -0.020,0.086,0.000,0.255,1.099,100.000,0.000,40.549,0.365,0.724,0.983,1.011 
5628,1.788, 100.000, -0.020,0.094,0.000,0.275,1.173,100.000,0.000,41.516,0.387,0.647,1.053,1.019 
5629,1.757, 100.000, -0.020,0.096,0.000,0.264,1.123,100.000,0.000,39.270,0.355,0.682,0.940,1.001 
5630,1.825, 100.000, -0.020,0.094,0.000,0.253,1.241,100.000,0.000,40.432,0.402,0.759,1.018,1.055 
5631,1.915, 100.000, -0.020,0.085,0.000,0.284,1.174,100.000,0.000,37.427,0.383,0.754,0.979,0.999 
5632,1.752, 100.000, -0.020,0.089,0.000,0.284,1.192,100.000,0.000,39.518,0.361,0.723,1.015,1.033 
5633,1.811, 100.000, -0.020,0.092,0.000,0.263,1.262,100.000,0.000,38.959,0.401,0.662,1.027,1.085 
5634,1.729, 100.000, -0.020,0.089,0.000,0.261,1.119,100.000,0.000,39.789,0.376,0.659,0.957,0.957 
5635,1.829, 100.000, -0.020,0.089,0.000,0.292,1.211,100.000,0.000,36.571,0.396,0.694,1.007,1.006 
5636,1.820, 100.000, -0.020,0.091,0.000,0.260,1.220,100.000,0.000,39.174,0.401,0.638,1.007,0.987 
5637,1.820, 100.000, -0.020,0.089,0.000,0.274,1.099,100.000,0.000,43.109,0.406,0.819,1.026,0.973 
5638,1.733, 100.000, -0.020,0.089,0.000,0.267,1.253,100.000,0.000,42.246,0.392,0.643,1.034,0.967 
5639,1.827, 100.000, -0.020,0.092,0.000,0.258,1.171,100.000,0.000,39.308,0.367,0.659,1.037,1.049 
5640,1.780, 100.000, -0.020,0.087,0.000,0.283,1.250,100.000,0.000,38.309,0.387,0.740,0.975,1.038 
5641,1.875, 100.000, -0.020,0.092,0.000,0.275,1.188,100.000,0.000,41.558,0.390,0.742,1.025,1.036 
5642,1.768, 100.000, -0.020,0.090,0.000,0.263,1.198,100.000,0.000,42.410,0.369,0.682,1.048,0.978 
5643,1.735, 100.000, -0.020,0.094,0.000,0.272,1.166,100.000,0.000,40.089,0.388,0.758,1.015,1.000 
5644,1.757, 100.000, -0.020,0.093,0.000,0.263,1.223,100.000,0.000,40.084,0.378,0.791,0.983,0.963 
5645,1.734, 100.000, -0.020,0.089,0.000,0.267,1.206,100.000,0.000,37.017,0.391,0.682,1.121,1.048 
5646,1.784, 100.000, -0.020,0.089,0.000,0.280,1.200,100.000,0.000,41.051,0.376,0.787,1.043,0.996 
5647,1.826, 100.000, -0.020,0.088,0.000,0.280,1.201,100.000,0.000,40.941,0.396,0.721,0.984,0.957 
5648,1.733, 100.000, -0.020,0.089,0.000,0.275,1.224,100.000,0.000,40.925,0.340,0.731,1.002,1.017 
5649,1.758, 100.000, -0.020,0.094,0.000,0.277,1.204,100.000,0.000,39.957,0.356,0.743,1.002,1.010 
5650,1.759, 100.000, -0.020,0.092,0.000,0.257,1.244,100.000,0.000,44.040,0.402,0.659,0.948,0.964 
5651,1.837, 100.000, -0.020,0.092,0.000,0.259,1.223,100.000,0.000,40.991,0.372,0.649,0.995,0.952 
5652,1.781, 100.000, -0.020,0.091,0.000,0.273,1.268,100.000,0.000,39.818,0.391,0.771,0.978,1.005 
5653,1.879, 100.000, -0.020,0.095,0.000,0.275,1.344,100.000,0.000,37.923,0.386,0.746,1.105,0.991 
5654,1.885, 100.000, -0.020,0.089,0.000,0.274,1.134,100.000,0.000,37.486,0.396,0.741,0.997,0.969 
5655,1.862, 100.000, -0.020,0.090,0.000,0.259,1.174,100.000,0.000,37.111,0.395,0.713,0.997,1.031 
5656,1.787, 100.000, -0.020,0.089,0.000,0.291,1.224,100.000,0.000,38.799,0.396,0.729,1.032,0.972 
